company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
000012.SZ,20180331,910.1515,0.0,-1084.9606,159.0245,11632.6061,788.0657,0.0,175.673,8984.3258,4319.025,7485.7034,920.5923,3930.7093,0.0,10647.984,19632.3097,1603.12,3162.2806
000012.SZ,20180630,941.6474,0.0,339.7828,359.0821,11494.2977,713.6226,0.0,123.9532,9116.4641,4388.438,7603.6882,920.5923,3949.42,0.0,11408.3477,20524.8118,2364.0,3804.6595
000012.SZ,20180930,948.7705,0.0,-802.69,485.8978,10590.1807,613.9275,0.0,132.9819,9296.5813,4504.6955,6947.2033,920.5923,3484.5022,0.0,10550.3512,19846.9325,2349.5,3603.1479
000012.SZ,20181231,819.4487,0.0,604.4138,472.2086,9930.8438,600.1398,0.0,118.207,9449.4325,4486.2647,6195.2463,924.3054,2922.6796,0.0,9664.8017,19114.2342,2315.7,3469.5554
000012.SZ,20190331,769.5774,0.0,-718.9096,135.9384,9754.3861,753.4041,0.0,167.9107,9591.9171,4618.453,6018.5069,924.3054,2907.9117,0.0,9447.0202,19038.9373,2306.1375,3428.5133
000012.SZ,20190630,714.1867,0.0,488.9285,386.7391,10301.6498,733.8509,0.0,148.0013,9710.712,4722.4001,5583.9479,924.3054,2665.5703,0.0,8736.475,18447.1871,2292.4625,3152.5271
000012.SZ,20190930,1675.8137,0.0,-753.3932,562.0674,10003.0944,814.307,0.0,154.0955,9910.8595,4889.3708,6688.8518,924.3054,2860.0,0.0,8511.985,18422.8445,1080.4,1823.1332
000012.SZ,20191231,1712.4569,0.0,2384.1016,560.4196,9783.0373,812.3217,0.0,186.8189,9865.8555,4859.6008,6383.7917,946.2513,2240.9691,0.0,8335.3804,18201.236,1320.225,1951.5887
000016.SZ,20030331,4.5,0.0,-9.5951,20.8926,1220.2634,2872.8495,0.0,115.0552,3227.6661,-593.7716,3994.2109,1115.135,136.5,0.0,4018.294,7245.9601,0.0,24.0831
000016.SZ,20030630,4.5,0.0,5.1197,31.8899,1256.1967,3045.5751,0.0,112.5597,3212.4072,-584.3999,4377.4474,1115.135,136.5,0.0,4401.5305,7613.9377,0.0,24.0831
000016.SZ,20030930,4.5,0.0,12.7599,60.3044,1245.0414,3246.3291,0.0,81.8924,3240.7526,-557.884,5025.4509,1115.135,20.0,0.0,5050.0971,8290.8497,0.0,24.6462
000016.SZ,20031231,4.5,0.0,-187.4906,114.8746,1254.2077,3170.0811,0.0,63.5244,3288.1456,-511.7837,6342.771,1115.135,23.5456,0.0,6349.2301,9637.3757,0.0,6.4591
000016.SZ,20040331,4.5,0.0,-4.4462,28.0996,1234.3389,2958.4156,0.0,77.5378,3311.1246,-486.9382,6437.3116,1115.135,27.5902,0.0,6443.9397,9755.0643,0.0,6.628
000016.SZ,20040630,0.0,0.0,-19.8473,50.5831,1258.3443,3793.6295,0.0,60.8661,3338.8475,-469.3024,6591.6128,1115.135,28.0771,0.0,6596.8544,9935.7019,0.0,5.2416
000016.SZ,20040930,0.0,0.0,-8.5561,69.6704,1263.6549,4096.8604,0.0,58.9266,3351.7826,-454.9364,6111.3241,1115.135,39.0895,0.0,6119.3083,9471.0909,0.0,7.9841
000016.SZ,20041231,0.0,0.0,-35.3317,160.3547,1291.9437,3580.7774,0.0,52.8107,3442.4088,-375.7568,6144.9378,1115.135,48.1496,0.0,6155.437,9597.8458,0.0,10.4991
000016.SZ,20050331,0.0,0.0,6.6313,18.6753,1278.368,2890.4022,0.0,45.669,3461.3431,-355.2158,5710.2818,1115.135,39.5451,0.0,5720.781,9182.1241,0.0,10.4991
000016.SZ,20050630,0.0,0.0,25.458,21.2966,1269.6552,2860.8824,0.0,50.7482,3439.7253,23.3484,4817.4217,739.3781,25.0,0.0,4827.9209,8267.6462,0.0,10.4991
000016.SZ,20050930,0.0,0.0,34.1262,37.252,1254.1912,3208.2863,0.0,47.1353,3449.0928,34.8538,4803.7376,739.3781,28.0,0.0,4814.8367,8263.9295,0.0,11.0991
000016.SZ,20051231,0.0,0.0,25.9387,19.2665,1298.7925,3385.5583,0.0,37.482,3467.0883,62.0716,5633.1848,747.2867,28.0,0.0,5653.364,9120.4523,0.0,20.1791
000016.SZ,20060331,0.0,0.0,-138.6488,25.0491,1275.2649,2954.1054,0.0,38.9677,3493.3253,87.3631,4999.2426,747.2867,28.0,0.0,5020.7068,8514.032,0.0,21.4641
000016.SZ,20060630,0.0,0.0,257.0978,29.6883,1265.1918,2856.1849,0.0,49.004,3464.5892,95.4394,4929.017,747.2867,18.0,0.0,4950.6312,8415.2204,0.0,21.6141
000016.SZ,20060930,0.0,0.0,-50.6496,42.9474,1264.7951,3899.7885,0.0,41.6398,3498.2552,110.4441,5936.5768,747.2867,13.0,0.0,5985.191,9483.4461,0.0,48.6141
000016.SZ,20061231,0.0,0.0,137.0593,104.2681,1268.114,3551.8967,0.0,39.0875,3612.7096,122.9277,6379.3224,781.6704,15.0,0.0,6406.8174,10019.527,0.0,27.495
000016.SZ,20070331,0.0,0.0,685.4675,25.4913,1224.1121,2640.0803,0.0,72.9446,3634.2715,91.9357,5698.7966,778.7227,15.0,0.0,5727.3369,9361.6084,0.0,28.5403
000016.SZ,20070630,0.0,273.9819,153.2871,40.1327,1252.015,2737.9403,0.0,105.9936,3577.9673,108.1507,4458.6976,778.7227,18.0,0.0,4486.7748,8064.7421,0.0,28.0772
000016.SZ,20070930,0.0,861.7213,42.4208,54.1501,1265.6653,2859.074,0.0,96.5022,3592.4761,121.3473,5773.3164,778.7227,22.0,0.0,5801.3936,9393.8697,0.0,28.0772
000016.SZ,20071231,0.0,40.0898,-18.1282,211.9241,1275.5841,2934.6292,0.0,78.374,3779.2708,273.0471,6787.0689,781.6704,1281.2699,0.0,6820.6789,10599.9497,0.0,33.61
000016.SZ,20080331,0.0,0.0,-231.103,48.254,1314.7985,2658.118,0.0,99.7641,3803.33,318.537,4798.5207,781.6704,172.0,0.0,4827.2788,8630.6088,0.0,28.7581
000016.SZ,20080630,0.0,0.0,82.6283,85.5708,1287.7975,2671.8549,0.0,92.3568,3837.5642,352.0269,4857.2709,781.6704,94.1241,0.0,4888.5411,8726.1053,0.0,31.2701
000016.SZ,20080930,0.0,0.0,7.0443,197.0684,1292.1758,2539.7863,0.0,72.3151,3935.186,459.4105,5312.8172,781.6704,445.4268,0.0,5344.3257,9279.5117,0.0,31.5086
000016.SZ,20081231,0.0,12.4819,189.1781,277.7959,1344.1779,2587.8471,0.0,58.2245,4036.6126,525.425,6469.469,806.7833,1346.3756,0.0,6513.6104,10550.223,0.0,44.1414
000016.SZ,20090331,0.0,12.4819,774.9533,36.5824,1330.3968,2259.8183,0.0,99.6481,4034.3739,540.8693,5781.079,804.8965,1137.8657,0.0,5835.7227,9870.0966,0.0,54.6438
000016.SZ,20090630,0.0,10.3039,886.5478,74.9865,1309.5262,2776.4898,0.0,86.3763,4009.7163,520.7415,6797.545,804.8965,1867.8113,0.0,6857.8395,10867.5558,0.0,60.2944
000016.SZ,20090930,0.0,0.0,537.3387,107.7419,1272.3856,3138.6275,0.0,58.4645,4042.4743,547.0863,8726.9345,804.8965,2777.9873,0.0,8793.301,12835.7752,0.0,66.3664
000016.SZ,20091231,0.0,0.0,308.9025,147.3866,1433.6746,3580.7805,0.0,97.8517,4106.268,613.7789,9381.9654,809.308,2770.0141,0.0,9461.8152,13568.0831,0.0,79.8498
000016.SZ,20100331,0.0,0.0,-145.2085,39.8162,1409.4373,4109.0564,0.0,95.8738,4150.4673,649.4041,9855.4045,809.308,3056.6582,0.0,9945.8542,14096.3215,0.0,90.4498
000016.SZ,20100630,0.0,1.6617,-2093.3151,60.513,1413.0459,4258.5098,0.0,62.1593,4155.1432,652.6267,9119.9649,809.308,3980.0503,0.0,9219.7146,13374.8579,0.0,99.7498
000016.SZ,20100930,0.0,0.0,-2850.2815,75.1431,1455.9175,3991.4428,0.0,71.5484,4169.9667,662.9176,9628.7343,809.308,4405.4805,0.0,9844.0223,14013.989,100.0,215.288
000016.SZ,20101231,0.0,64.9571,-3706.3758,101.1895,1488.3687,3723.6361,0.0,46.8106,4224.1374,696.7463,11601.2983,809.308,5917.2984,0.0,12242.7581,16466.8956,510.0,641.4598
000016.SZ,20110331,0.0,54.9958,541.8011,-75.3278,1528.1488,3038.9232,0.0,47.3908,4137.6041,619.8833,11706.1756,809.308,6451.0789,0.0,12448.5389,16586.143,610.0,742.3633
000016.SZ,20110630,0.0,50.2904,351.0236,-190.874,1518.3098,3318.1875,0.0,39.8493,4008.6734,489.7056,12520.738,809.308,7745.5438,0.0,13263.5572,17272.2305,610.0,742.8192
000016.SZ,20110930,0.0,12.7658,-574.0022,-156.3204,1554.2033,2808.7719,0.0,36.0908,4044.5518,520.4862,11346.9282,809.308,6670.2387,0.0,12109.5176,16154.0694,610.0,762.5894
000016.SZ,20111231,0.0,22.1012,-1963.2258,24.1794,1779.2598,2829.5918,0.0,30.0285,4236.6273,709.6794,11892.4719,809.308,6835.2652,0.0,12669.8261,16906.4533,610.0,777.3541
000016.SZ,20120331,0.0,2.0719,513.554,10.5041,1749.1536,3168.014,0.0,29.8044,4240.8292,720.0274,11631.2634,809.308,7066.1661,0.0,12805.4598,17046.289,1010.0,1174.1964
000016.SZ,20120630,0.0,0.0,1734.2719,11.4768,1749.2039,3282.2654,0.0,42.2482,4229.8986,709.107,9433.162,809.308,5302.4554,0.0,10601.1148,14831.0134,1010.0,1167.9529
000016.SZ,20120930,0.0,0.0,1468.3553,15.7352,1747.8937,3352.6686,0.0,31.4896,4233.5333,714.5028,10790.4373,809.308,5322.82,0.0,12158.3994,16391.9327,1210.0,1367.9621
000016.SZ,20121231,810.0,0.0,55.9149,45.4386,1887.8363,4059.339,0.0,30.891,4246.8478,725.4857,11757.2511,827.2912,5456.3515,0.0,12316.0694,16562.9172,400.0,558.8183
000016.SZ,20130331,810.0,0.0,264.7974,11.0592,1871.2292,3539.9535,0.0,32.6914,4258.5636,739.7283,11067.6459,827.2912,5386.5272,0.0,11637.7719,15896.3356,400.0,570.1261
000016.SZ,20130630,110.0,0.0,1786.52,36.6484,1845.2736,3578.6417,0.0,33.501,4274.3366,753.9937,10678.1614,827.2912,4867.4875,0.0,10853.4019,15127.7384,0.0,175.2405
000016.SZ,20130930,10.0,0.0,895.8313,40.3142,1914.541,3641.9056,0.0,35.1009,4277.2525,755.0196,11658.8092,827.2912,5669.6578,0.0,11833.6207,16110.8732,5.0,174.8115
000016.SZ,20131231,1.7554,0.0,1283.569,59.8439,1908.504,3582.669,0.0,40.5414,4280.1027,737.9917,11294.2457,847.9085,5239.0698,0.0,11463.1817,15743.2843,5.0,168.936
000016.SZ,20140331,1.3568,0.0,-201.7944,10.3251,2014.5404,3085.3096,0.0,45.2584,4288.4104,747.5145,11281.1541,847.9085,5942.2894,0.0,11758.1638,16046.5742,316.1769,477.0097
000016.SZ,20140630,1.7554,0.0,-840.7974,47.3264,1872.4857,3287.63,0.0,49.3094,4317.6478,771.3121,10348.0241,847.9085,5111.6966,0.0,10841.0183,15158.6661,326.1108,492.9942
000016.SZ,20140930,1.7554,0.0,-950.2112,49.8044,1867.2328,3563.2172,0.0,54.1916,4285.8342,734.3425,10668.9602,847.9085,4892.4996,0.0,11774.9826,16060.8168,938.1043,1106.0223
000016.SZ,20141231,1.5255,0.0,-1345.0378,60.5247,1783.6955,3904.4363,0.0,57.778,4297.4565,746.0228,11317.4113,847.9085,5145.7124,0.0,12481.9028,16779.3593,957.5412,1164.4914
000016.SZ,20150331,1.2127,0.0,148.589,4.3928,1774.2966,3529.0482,0.0,100.7993,4366.7652,753.7752,10522.3259,847.9085,5000.1791,0.0,11717.3185,16084.0837,983.8826,1194.9926
000016.SZ,20150630,0.7968,0.0,3.124,-304.6182,1759.9707,3745.8047,0.0,300.7176,4053.7398,437.0295,11189.2349,847.9085,5539.4962,0.0,12079.0593,16132.7991,678.1113,889.8244
000016.SZ,20150930,372.8739,23.8262,1131.7482,-858.4272,1736.1816,3135.2566,0.0,99.7064,3493.8489,-118.2265,12071.4812,847.9085,5223.5371,0.0,12920.439,16414.2879,639.2611,848.9578
000016.SZ,20151231,573.399,0.0,1116.2854,-1275.8448,1763.5032,2882.5159,0.0,148.8951,3075.4504,-522.8363,10926.7644,847.9085,4150.7732,0.0,11174.9171,14250.3675,23.7,248.1528
000016.SZ,20160331,257.4603,17.3305,1003.3442,13.6641,1630.1356,2717.2103,0.0,115.5126,2978.8627,-514.4067,10424.7416,847.9085,3596.3921,0.0,10631.3238,13610.1865,0.0,206.5823
000016.SZ,20160630,198.778,0.6076,847.2882,9.907,1604.8283,2925.5565,0.0,97.1346,2957.9036,-510.0015,11719.0672,847.9085,4588.5427,0.0,11923.885,14881.7885,0.0,204.8178
000016.SZ,20160930,0.041,0.7145,1023.5964,-49.2114,1591.4376,2703.1023,0.0,94.502,2895.4466,-567.1672,11939.3083,847.9085,4261.3989,0.0,12179.6147,15075.0613,40.0,240.3064
000016.SZ,20161231,0.041,0.3373,-1449.2161,92.1754,1573.9789,4287.4139,0.0,77.9902,3318.4989,-427.1633,13649.0805,847.9085,6562.8342,0.0,13924.6207,17243.1196,70.0,275.5402
000016.SZ,20170331,0.041,5.72,-1696.5717,25.9599,1556.6781,5494.4205,0.0,69.7468,3348.4899,-400.9179,14911.2902,847.9085,7855.9469,0.0,15190.6131,18539.103,70.0,279.3229
000016.SZ,20170630,0.3013,20.1813,-3951.4364,34.3963,1544.2391,6374.4835,0.0,67.9947,3348.7553,-396.292,17045.4249,847.9085,10744.9651,0.0,17317.3046,20666.0599,70.0,271.8797
000016.SZ,20170930,0.3949,65.2898,-5032.0656,134.8147,1634.3935,7526.4018,0.0,70.8259,3486.2279,-298.3175,19136.3489,847.9085,12242.017,0.0,19514.9087,23001.1366,197.0,378.5599
000016.SZ,20171231,0.3744,47.4825,-3658.7954,5086.8341,1587.1703,4690.3636,0.0,94.9976,8198.1898,4260.1255,15031.2539,1217.6449,6927.472,0.0,15360.5457,23558.7355,167.0,329.2918
000016.SZ,20180331,0.3949,13.7607,-1432.5444,104.4205,1589.0363,4579.4751,0.0,110.8462,8317.3844,4315.8838,14844.4225,1217.6449,7094.7761,0.0,15184.5811,23501.9655,166.0,340.1586
000016.SZ,20180630,10.1656,1.8275,-1557.1763,408.7322,1789.1018,4854.2351,0.0,64.8076,8627.4626,4211.8314,18785.917,1217.6449,10397.4477,0.0,19506.5413,28134.0039,501.0,720.6243
000016.SZ,20180930,12.1357,0.4435,-2572.5367,579.2315,2305.0247,5833.5618,0.0,46.1474,9439.6869,4299.873,20588.2148,1217.6449,12159.9133,0.0,22019.7354,31459.4223,523.0,1431.5206
000016.SZ,20181231,151.7924,2.4596,-1819.3988,668.6184,2410.2265,5487.6052,0.0,33.1514,9451.3683,4271.4082,22675.8342,1227.5648,13884.1329,0.0,23533.6936,32985.0619,445.0,857.8593
000016.SZ,20190331,116.3529,0.0,-1247.6395,158.4534,2231.5608,5865.453,2492.4332,50.4629,9633.0159,4356.9749,22948.446,1227.5648,13529.9528,0.0,26673.8627,36306.8787,804.0,3725.4167
000016.SZ,20190630,14.0958,0.0,-1211.1564,478.7108,2228.0836,5810.2358,3489.9109,35.9833,9833.7113,4380.4964,22748.5285,1227.5648,13163.6678,0.0,28105.7002,37939.4115,1284.7,5357.1717
000016.SZ,20190930,1.3534,0.0,-2325.0194,631.0366,2556.5673,6471.0612,4986.3339,32.0287,10092.5038,4478.2221,24146.9427,1227.5648,13813.4547,0.0,31575.9938,41668.4975,1812.6957,7429.0511
000016.SZ,20191231,210.0661,0.0,-1605.5351,334.9361,2561.2542,5318.503,4987.7096,32.2187,9926.6978,4239.7636,22145.8316,1211.7211,10332.6872,0.0,32660.2577,42586.9555,4890.3157,10514.4261
000006.SZ,20030331,0.0,0.0,-119.0453,-14.4594,180.524,1822.3027,0.0,74.4101,1372.4864,87.7511,2508.5767,296.1779,971.3,0.0,3026.3298,4398.8162,513.0,517.753
000006.SZ,20030630,313.0,0.0,378.4447,5.7066,175.2942,1730.6447,0.0,61.1581,1407.3538,105.752,2828.8867,296.1779,1100.0,0.0,2852.7886,4260.1425,0.0,23.9019
000006.SZ,20030930,113.0,0.0,52.4717,-44.0587,164.2052,1807.5288,0.0,54.1341,1355.7485,54.5994,2356.9801,296.1779,908.0,0.0,2749.807,4105.5555,350.0,392.8269
000006.SZ,20031231,0.0,0.0,84.8108,-199.0531,183.5084,1668.9673,0.0,45.8066,1054.9274,-173.3687,2400.1439,258.8198,923.0,0.0,2906.473,3961.4004,463.0,506.3291
000006.SZ,20040331,0.0,0.0,86.1857,-5.6711,181.6915,1791.7678,0.0,64.8653,1074.0584,-196.9634,2530.4023,296.1779,1010.0,0.0,2904.7663,3978.8247,363.0,374.364
000006.SZ,20040630,0.0,0.0,107.0882,-61.958,178.8828,1770.4688,0.0,41.5228,1020.8274,-44.6492,2725.498,105.2925,1128.0,0.0,3084.1765,4105.0039,350.0,358.6785
000006.SZ,20040930,0.0,0.0,186.2548,-43.5678,178.5451,1698.5649,0.0,36.2397,1034.3604,-34.2704,2650.9276,105.2925,1048.5,0.0,2966.989,4001.3495,300.0,316.0614
000006.SZ,20041231,0.0,0.0,173.9138,58.2442,223.4101,1492.0899,0.0,36.2303,1117.5523,58.5938,2579.859,90.0529,931.5,0.0,2890.767,4009.1063,300.0,310.908
000006.SZ,20050331,0.0,0.0,-9.2932,8.3895,222.2253,1482.0587,0.0,36.9215,1138.5466,33.602,2454.8823,124.0953,1014.0,0.0,2816.0455,3954.5921,350.0,361.1632
000006.SZ,20050630,0.0,0.0,40.3465,-7.7769,265.681,1569.0405,0.0,26.9531,1084.4671,19.2049,3317.1791,124.0953,1092.0,0.0,3678.7778,4763.2448,350.0,361.5987
000006.SZ,20050930,0.0,0.0,-112.2727,18.9018,77.3341,1322.2871,0.0,65.481,1045.0568,41.7178,1218.8698,124.0953,610.0,0.0,1576.2091,2621.2659,350.0,357.3393
000006.SZ,20051231,0.0,0.0,-143.2012,105.0096,104.7742,1205.7846,0.0,76.0664,1118.0942,106.3286,1066.0374,134.4901,430.0,0.0,1423.5403,2541.6345,350.0,357.5029
000006.SZ,20060331,0.0,0.0,30.6148,34.3769,103.2908,1321.8945,0.0,115.4812,1190.2605,120.1894,1058.4768,168.257,240.0,0.0,1416.3913,2606.6518,350.0,357.9146
000006.SZ,20060630,0.0,0.0,257.2078,169.4593,104.6483,1141.7447,0.0,180.9866,1284.3553,212.9393,754.1978,168.257,80.0,0.0,1112.523,2396.8783,350.0,358.3252
000006.SZ,20060930,0.0,0.0,-786.0487,177.2558,92.3494,1210.6667,0.0,134.2489,1288.7449,220.2694,1117.6092,168.257,600.0,0.0,1626.3995,2915.1444,500.0,508.7903
000006.SZ,20061231,350.0,0.0,-292.0822,216.1612,90.4539,1267.6437,0.0,209.8951,1533.5929,221.0079,1384.0125,244.5734,650.0,0.0,1620.1728,3153.7657,200.0,236.1603
000006.SZ,20070331,0.0,0.0,-610.0728,13.4006,89.069,2236.3577,0.0,192.2679,1386.697,230.642,1119.4917,245.0439,650.0,0.0,1878.1838,3264.8808,750.0,758.6921
000006.SZ,20070630,0.0,0.0,-761.5419,78.2814,37.4584,2342.1075,0.0,337.0906,1366.6268,207.091,758.5976,245.0439,350.0,0.0,1873.2147,3239.8415,1105.0,1114.6172
000006.SZ,20070930,0.0,0.0,-519.8827,128.9369,37.3203,2906.0334,0.0,262.5161,1418.9995,257.7099,1664.1912,245.0439,260.0,0.0,3429.3146,4848.314,1755.0,1765.1233
000006.SZ,20071231,362.0,0.0,-625.7795,246.8904,32.0722,3548.5583,0.0,175.7991,1796.2732,329.9289,1691.2068,272.9736,0.0,0.0,3772.1579,5568.4312,2025.0,2080.9511
000006.SZ,20080331,687.0,0.0,-743.5237,229.5101,30.6543,3526.8198,0.0,168.2262,2027.9488,551.6556,1374.8,312.8052,0.0,0.0,3688.7158,5716.6646,2260.0,2313.9158
000006.SZ,20080630,937.0,0.0,-777.1722,234.9378,30.3071,4770.7982,0.0,90.1426,1812.5043,427.5645,1598.8611,279.0382,0.0,0.0,4332.3701,6144.8743,2720.0,2733.509
000006.SZ,20080930,1895.0,0.0,-1896.9657,234.5513,29.0821,4949.1522,0.0,58.2866,1778.0312,427.3508,2536.0442,279.0382,0.0,0.0,4342.0708,6120.1019,1800.0,1806.0265
000006.SZ,20081231,2325.0,0.0,387.6128,150.2111,28.1162,4924.9004,0.0,58.9199,1677.6918,238.9515,2970.8868,362.0157,0.0,0.0,4243.7505,5921.4423,1270.0,1272.8638
000006.SZ,20090331,2395.0,0.0,-2509.8743,61.841,26.4608,5162.5456,0.0,92.5043,1842.3486,300.8202,3055.9594,362.0157,0.0,0.0,4934.5271,6776.8756,1850.0,1878.5677
000006.SZ,20090630,2295.0,0.0,145.048,108.3273,25.2378,5292.3795,0.0,123.4402,1916.8969,306.8875,3377.804,362.0157,0.0,0.0,5423.5309,7340.4278,2000.0,2045.7269
000006.SZ,20090930,500.0,0.0,-1982.7389,173.6436,24.2865,5605.3738,0.0,88.0647,1960.7736,372.0661,1992.7243,362.0157,0.0,0.0,5638.2665,7599.0401,3600.0,3645.5422
000006.SZ,20091231,400.0,0.0,-1709.5004,335.223,10.2037,5415.5806,0.0,113.1163,2191.9578,443.1065,1414.8954,443.5928,0.0,0.0,5080.0698,7272.0275,3600.0,3665.1744
000006.SZ,20100331,650.0,0.0,-492.8807,37.8461,10.4199,5564.7392,0.0,110.8506,2224.415,481.2326,1695.4568,443.5928,0.0,0.0,5476.7254,7701.1403,3710.0,3781.2686
000006.SZ,20100630,450.0,0.0,119.8807,98.5565,9.7624,5550.2968,0.0,72.2302,2098.1822,227.5811,1573.3899,443.5928,0.0,0.0,5434.8433,7533.0256,3830.0,3861.4535
000006.SZ,20100930,2250.0,0.0,-301.3858,130.7221,8.2966,5724.2644,0.0,95.6395,2176.1397,260.2366,3552.5429,443.5928,0.0,0.0,5878.457,8054.5967,2280.0,2325.9141
000006.SZ,20101231,1870.0,0.0,2416.7431,496.4651,7.43,5876.5711,0.0,88.2299,2558.3185,528.8499,3748.8794,524.9482,0.0,0.0,6009.9837,8568.3023,2210.0,2261.1043
000006.SZ,20110331,1630.0,0.0,-1582.6586,53.7901,7.2229,6066.7016,0.0,109.0,2601.816,581.5266,3911.4852,524.9482,0.0,0.0,5471.9977,8073.8137,1510.0,1560.5126
000006.SZ,20110630,1400.0,0.0,280.126,133.4,7.0575,6020.7991,0.0,109.43,2645.169,385.8349,4014.2061,524.9482,0.0,0.0,5250.9685,7896.1375,1180.0,1236.7625
000006.SZ,20110930,1610.0,0.0,-895.0933,276.3917,6.6176,6087.6874,0.0,102.0721,2780.0902,529.1856,4390.7137,524.9482,0.0,0.0,4902.786,7682.8762,458.0,512.0723
000006.SZ,20111231,1750.0,0.0,-358.7885,434.117,6.9632,6239.4592,0.0,74.6346,2888.9297,538.0052,5044.6124,675.8818,0.0,0.0,5433.0444,8321.9741,350.655,388.432
000006.SZ,20120331,1325.0,0.0,50.4418,84.3724,6.4866,6400.1264,0.0,102.4816,3007.1823,617.1252,4743.7742,675.8818,0.0,0.0,5317.4696,8324.6519,524.625,573.6954
000006.SZ,20120630,813.0,0.0,642.9325,269.8291,6.1728,6071.638,0.0,109.4474,3212.3788,801.7465,4293.2505,675.8818,0.0,0.0,5159.7658,8372.1446,807.745,866.5153
000006.SZ,20120930,288.0,0.0,1464.7052,348.1247,5.719,6027.9961,0.0,89.453,3226.7429,542.5598,4491.2313,675.8818,0.0,0.0,5763.5791,8990.322,1221.57,1272.3478
000006.SZ,20121231,0.0,0.0,2288.0678,629.5654,5.3909,5764.4104,0.0,109.8334,3548.9618,720.9255,4524.7014,773.8498,50.0,0.0,5794.4684,9343.4303,1202.045,1269.767
000006.SZ,20130331,0.0,0.0,137.2389,62.235,4.988,5796.9176,0.0,92.1337,3639.0516,782.6212,4646.2658,773.8498,50.0,0.0,6279.6678,9918.7194,1556.395,1633.402
000006.SZ,20130630,0.0,0.0,236.6505,271.3248,5.508,5542.3309,0.0,86.4976,3764.6417,798.2269,4250.9441,773.8498,0.0,0.0,6648.7115,10413.3532,2305.0,2397.7675
000006.SZ,20130930,0.0,0.0,-1038.3319,360.6706,5.1115,6942.753,0.0,89.4521,3853.772,887.2803,4273.5417,773.8498,0.0,0.0,6972.4209,10826.1929,2606.28,2698.8793
000006.SZ,20131231,400.0,0.0,-907.3037,698.0091,5.397,5511.6121,0.0,115.1217,4186.9088,1116.603,3079.3243,881.4016,100.0,0.0,5781.2512,9968.16,2598.28,2701.927
000006.SZ,20140331,740.0,0.0,-214.9617,30.1964,5.1055,5672.36,0.0,122.3381,4181.1378,1147.3242,3333.2051,881.4016,100.0,0.0,5947.8383,10128.9761,2523.0,2614.6332
000006.SZ,20140630,740.0,0.0,-272.15,48.6812,4.9739,6327.2759,0.0,87.8949,3975.0842,956.4956,4026.4917,881.4016,100.0,0.0,7034.5158,11009.6,2921.0,3008.0241
000006.SZ,20140930,1090.0,0.0,-1027.2618,238.3869,4.5342,7028.1083,0.0,104.8038,4008.9797,1146.9549,4933.4917,881.4016,100.0,0.0,7548.3618,11557.3415,2584.0,2614.8701
000006.SZ,20141231,1167.0,0.0,-619.2815,512.4536,4.1863,6813.3635,0.0,126.2472,4214.4658,1255.1313,5404.4463,1041.6547,200.0,0.0,7538.7517,11753.2175,2129.0,2134.3054
000006.SZ,20150331,1578.0,0.0,-852.9274,210.5171,3.8673,6085.1031,1494.8266,153.4165,4425.5107,1456.7542,4977.0488,1041.6547,200.0,0.0,7743.5975,12169.1082,1266.0,2766.5488
000006.SZ,20150630,1624.0,0.0,-1185.699,268.3802,3.6826,6133.3449,1495.1943,246.0332,4324.6806,1353.9148,4559.6694,1041.6547,100.0,0.0,7445.9181,11770.5986,1385.0,2886.2487
000006.SZ,20150930,996.0,0.0,-1477.8977,287.5968,3.6229,8662.5839,1495.571,157.7553,4342.8565,1372.6564,4213.7504,1041.6547,200.0,0.0,8044.0766,12386.9331,2329.3147,3830.3263
000006.SZ,20151231,960.18,0.0,-879.1074,438.7859,3.3745,8406.0209,1495.9527,189.2998,4495.1252,1449.7945,4258.3881,1104.445,200.0,0.0,8208.3791,12703.5042,2446.9215,3949.991
000006.SZ,20160331,160.68,0.0,596.9771,49.9304,3.1664,8262.909,1496.5771,136.0317,4544.0981,1498.6029,3771.67,1104.445,100.0,0.0,8237.019,12781.1171,2962.2951,4465.349
000006.SZ,20160630,130.68,0.0,1162.8906,106.0297,3.1266,8365.3411,1496.9681,114.5572,4437.8536,1389.8804,4387.7955,1104.445,100.0,0.0,8685.1514,13123.005,2792.7951,4297.3559
